season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2011,CAR,2011CARJ.Stewart,24.0,9.0,Carolina Panthers / 1st / 13th pick / ,3.0,70.0,Jonathan Stewart,RB,,J.Stewart,CAR,240.0,00-0026153
2011,WAS,2011WAST.Hightower,25.0,2.0,Arizona Cardinals / 5th / 149th pick / ,3.0,72.0,Tim Hightower,RB,,T.Hightower,WAS,226.0,00-0026289
2011,NYG,2011NYGA.Bradshaw,25.0,7.0,New York Giants / 7th / 250th pick / ,4.0,71.0,Ahmad Bradshaw,RB,,A.Bradshaw,NYG,195.0,00-0025637
2011,NYG,2011NYGB.Jacobs,29.0,5.0,New York Giants / 4th / 110th pick / ,6.0,76.0,Brandon Jacobs,RB,,B.Jacobs,NYG,264.0,00-0023545
2011,WAS,2011WASR.Helu,23.0,6.0,Washington Redskins / 4th / 105th pick / ,0.0,72.0,Roy Helu,RB,,R.Helu,WAS,216.0,00-0028043
2011,DAL,2011DALF.Jones,24.0,6.0,Dallas Cowboys / 1st / 22nd pick / ,3.0,72.0,Felix Jones,RB,,F.Jones,DAL,200.0,00-0026162
2011,DAL,2011DALT.Choice,27.0,1.0,Dallas Cowboys / 4th / 122nd pick / ,3.0,69.0,Tashard Choice,RB,,T.Choice,DAL,210.0,00-0026262
2011,NYJ,2011NYJS.Greene,26.0,7.0,New York Jets / 3rd / 65th pick / ,2.0,70.0,Shonn Greene,RB,,S.Greene,NYJ,235.0,00-0026899
2011,NYJ,2011NYJL.Tomlinson,32.0,5.0,San Diego Chargers / 1st / 5th pick / ,10.0,70.0,LaDainian Tomlinson,RB,,L.Tomlinson,NYJ,215.0,00-0020536
2011,DAL,2011DALD.Murray,23.0,7.0,Dallas Cowboys / 3rd / 71st pick / ,0.0,73.0,DeMarco Murray,RB,,D.Murray,DAL,220.0,00-0028009
2011,MIA,2011MIAR.Bush,26.0,10.0,New Orleans Saints / 1st / 2nd pick / ,5.0,72.0,Reggie Bush,RB,,R.Bush,MIA,205.0,00-0024217
2011,NE,2011NEB.Green-Ellis,26.0,7.0,,3.0,71.0,BenJarvus Green-Ellis,RB,,B.Green-Ellis,NE,215.0,00-0025860
2011,NE,2011NED.Woodhead,26.0,5.0,,2.0,69.0,Danny Woodhead,RB,,D.Woodhead,NE,200.0,00-0026019
2011,DEN,2011DENK.Moreno,24.0,2.0,Denver Broncos / 1st / 12th pick / ,2.0,70.0,Knowshon Moreno,RB,,K.Moreno,DEN,215.0,00-0026988
2011,OAK,2011OAKD.McFadden,24.0,5.0,Oakland Raiders / 1st / 4th pick / ,3.0,74.0,Darren McFadden,RB,,D.McFadden,OAK,210.0,00-0026144
2011,OAK,2011OAKM.Bush,27.0,8.0,Oakland Raiders / 4th / 100th pick / ,3.0,74.0,Michael Bush,RB,,M.Bush,OAK,243.0,00-0025487
2011,DEN,2011DENW.McGahee,30.0,7.0,Buffalo Bills / 1st / 23rd pick / ,7.0,72.0,Willis McGahee,RB,,W.McGahee,DEN,235.0,00-0022178
2011,SEA,2011SEAL.Washington,29.0,2.0,New York Jets / 4th / 117th pick / ,5.0,68.0,Leon Washington,RB,,L.Washington,SEA,192.0,00-0024332
2011,ARI,2011ARIC.Taylor,32.0,1.0,Baltimore Ravens / 6th / 207th pick / ,9.0,71.0,Chester Taylor,RB,,C.Taylor,ARI,208.0,00-0021314
2011,NE,2011NES.Ridley,22.0,4.0,New England Patriots / 3rd / 73rd pick / ,0.0,71.0,Stevan Ridley,RB,,S.Ridley,NE,220.0,00-0028011
2011,HOU,2011HOUA.Foster,25.0,13.0,,2.0,73.0,Arian Foster,RB,,A.Foster,HOU,227.0,00-0026796
2011,MIA,2011MIAD.Thomas,24.0,4.0,Miami Dolphins / 2nd / 62nd pick / ,0.0,72.0,Daniel Thomas,RB,,D.Thomas,MIA,225.0,00-0028000
2011,NYG,2011NYGD.Ware,26.0,2.0,,4.0,73.0,Danny Ware,RB,,D.Ware,NYG,225.0,00-0024559
2011,WAS,2011WASR.Torain,25.0,1.0,Denver Broncos / 5th / 139th pick / ,3.0,72.0,Ryan Torain,RB,,R.Torain,WAS,213.0,00-0026279
2011,CHI,2011CHIM.Barber,28.0,3.0,Dallas Cowboys / 4th / 109th pick / ,6.0,71.0,Marion Barber,RB,,M.Barber,CHI,218.0,00-0023544
2011,IND,2011INDD.Brown,24.0,4.0,Indianapolis Colts / 1st / 27th pick / ,2.0,71.0,Donald Brown,RB,,D.Brown,IND,210.0,00-0027003
2011,CLE,2011CLEC.Ogbonnaya,25.0,3.0,St. Louis Rams / 7th / 211th pick / ,2.0,72.0,Chris Ogbonnaya,RB,,C.Ogbonnaya,CLE,220.0,00-0027140
2011,NO,2011NOC.Ivory,23.0,3.0,,1.0,72.0,Chris Ivory,RB,,C.Ivory,NO,223.0,00-0027531
2011,NE,2011NEK.Faulk,35.0,1.0,New England Patriots / 2nd / 46th pick / ,12.0,68.0,Kevin Faulk,RB,,K.Faulk,NE,202.0,00-0005091
2011,DET,2011DETK.Smith,25.0,4.0,Detroit Lions / 3rd / 64th pick / ,3.0,72.0,Kevin Smith,RB,,K.Smith,DET,210.0,00-0026204
2011,WAS,2011WASE.Royster,24.0,2.0,Washington Redskins / 6th / 177th pick / ,0.0,72.0,Evan Royster,RB,,E.Royster,WAS,218.0,00-0028115
2012,DAL,2012DALD.Murray,24.0,6.0,Dallas Cowboys / 3rd / 71st pick / ,1.0,73.0,DeMarco Murray,RB,,D.Murray,DAL,220.0,00-0028009
2012,NYG,2012NYGA.Bradshaw,26.0,11.0,New York Giants / 7th / 250th pick / ,5.0,71.0,Ahmad Bradshaw,RB,,A.Bradshaw,NYG,195.0,00-0025637
2012,NYG,2012NYGD.Wilson,21.0,4.0,New York Giants / 1st / 32nd pick / ,0.0,70.0,David Wilson,RB,,D.Wilson,NYG,205.0,00-0029251
2012,CHI,2012CHIM.Forte,27.0,10.0,Chicago Bears / 2nd / 44th pick / ,4.0,73.0,Matt Forte,RB,,M.Forte,CHI,221.0,00-0026184
2012,IND,2012INDD.Brown,25.0,3.0,Indianapolis Colts / 1st / 27th pick / ,3.0,71.0,Donald Brown,RB,,D.Brown,IND,210.0,00-0027003
2012,CHI,2012CHIM.Bush,28.0,3.0,Oakland Raiders / 4th / 100th pick / ,4.0,74.0,Michael Bush,RB,,M.Bush,CHI,243.0,00-0025487
2012,IND,2012INDV.Ballard,22.0,5.0,Indianapolis Colts / 5th / 170th pick / ,0.0,70.0,Vick Ballard,RB,,V.Ballard,IND,217.0,00-0029547
2012,ATL,2012ATLM.Turner,30.0,6.0,San Diego Chargers / 5th / 154th pick / ,8.0,70.0,Michael Turner,RB,,M.Turner,ATL,244.0,00-0022821
2012,KC,2012KCP.Hillis,26.0,2.0,Denver Broncos / 7th / 227th pick / ,4.0,73.0,Peyton Hillis,RB,,P.Hillis,KC,240.0,00-0026367
2012,KC,2012KCJ.Charles,26.0,9.0,Kansas City Chiefs / 3rd / 73rd pick / ,4.0,71.0,Jamaal Charles,RB,,J.Charles,KC,199.0,00-0026213
2012,PHI,2012PHIL.McCoy,24.0,7.0,Philadelphia Eagles / 2nd / 53rd pick / ,3.0,71.0,LeSean McCoy,RB,,L.McCoy,PHI,210.0,00-0027029
2012,CLE,2012CLET.Richardson,22.0,6.0,Cleveland Browns / 1st / 3rd pick / ,0.0,69.0,Trent Richardson,RB,,T.Richardson,CLE,228.0,00-0029675
2012,PHI,2012PHIB.Brown,21.0,3.0,Philadelphia Eagles / 7th / 229th pick / ,0.0,72.0,Bryce Brown,RB,,B.Brown,PHI,223.0,00-0029429
2012,WAS,2012WASA.Morris,24.0,13.0,Washington Redskins / 6th / 173rd pick / ,0.0,70.0,Alfred Morris,RB,,A.Morris,WAS,222.0,00-0029141
2012,NO,2012NOP.Thomas,28.0,6.0,,5.0,71.0,Pierre Thomas,RB,,P.Thomas,NO,210.0,00-0024813
2012,NO,2012NOM.Ingram,23.0,4.0,New Orleans Saints / 1st / 28th pick / ,1.0,69.0,Mark Ingram,RB,,M.Ingram,NO,215.0,00-0027966
2012,NO,2012NOD.Sproles,29.0,7.0,San Diego Chargers / 4th / 130th pick / ,7.0,66.0,Darren Sproles,RB,,D.Sproles,NO,190.0,00-0023564
2012,DET,2012DETK.Smith,26.0,1.0,Detroit Lions / 3rd / 64th pick / ,4.0,72.0,Kevin Smith,RB,,K.Smith,DET,210.0,00-0026204
2012,TEN,2012TENC.Johnson,27.0,9.0,Tennessee Titans / 1st / 24th pick / ,4.0,71.0,Chris Johnson,RB,,C.Johnson,TEN,195.0,00-0026164
2012,NE,2012NES.Ridley,23.0,11.0,New England Patriots / 3rd / 73rd pick / ,1.0,71.0,Stevan Ridley,RB,,S.Ridley,NE,220.0,00-0028011
2012,NE,2012NED.Woodhead,27.0,7.0,,3.0,69.0,Danny Woodhead,RB,,D.Woodhead,NE,200.0,00-0026019
2012,MIN,2012MINA.Peterson,27.0,19.0,Minnesota Vikings / 1st / 7th pick / ,5.0,73.0,Adrian Peterson,RB,,A.Peterson,MIN,220.0,00-0025394
2012,JAX,2012JAXR.Jennings,27.0,2.0,Jacksonville Jaguars / 7th / 250th pick / ,3.0,73.0,Rashad Jennings,RB,,R.Jennings,JAX,234.0,00-0027155
2012,JAX,2012JAXM.Jones-Drew,27.0,3.0,Jacksonville Jaguars / 2nd / 60th pick / ,6.0,67.0,Maurice Jones-Drew,RB,,M.Jones-Drew,JAX,210.0,00-0024275
2012,JAX,2012JAXJ.Parmele,27.0,1.0,Miami Dolphins / 6th / 176th pick / ,4.0,72.0,Jalen Parmele,RB,,J.Parmele,JAX,224.0,00-0026316
2012,NYJ,2012NYJS.Greene,27.0,6.0,New York Jets / 3rd / 65th pick / ,3.0,70.0,Shonn Greene,RB,,S.Greene,NYJ,235.0,00-0026899
2012,BUF,2012BUFF.Jackson,31.0,4.0,,5.0,73.0,Fred Jackson,RB,,F.Jackson,BUF,215.0,00-0024204
2012,NYJ,2012NYJB.Powell,24.0,3.0,New York Jets / 4th / 126th pick / ,1.0,70.0,Bilal Powell,RB,,B.Powell,NYJ,204.0,00-0028064
2012,BUF,2012BUFC.Spiller,25.0,13.0,Buffalo Bills / 1st / 9th pick / ,2.0,71.0,C.J. Spiller,RB,,C.Spiller,BUF,194.0,00-0027861
2012,MIA,2012MIAR.Bush,27.0,8.0,New Orleans Saints / 1st / 2nd pick / ,6.0,72.0,Reggie Bush,RB,,R.Bush,MIA,205.0,00-0024217
2012,HOU,2012HOUA.Foster,26.0,10.0,,3.0,73.0,Arian Foster,RB,,A.Foster,HOU,227.0,00-0026796
2012,SEA,2012SEAM.Lynch,26.0,15.0,Buffalo Bills / 1st / 12th pick / ,5.0,71.0,Marshawn Lynch,RB,,M.Lynch,SEA,215.0,00-0025399
2012,ARI,2012ARIR.Williams,22.0,1.0,Arizona Cardinals / 2nd / 38th pick / ,1.0,70.0,Ryan Williams,RB,,R.Williams,ARI,205.0,00-0027976
2012,ARI,2012ARIL.Stephens-Howling,25.0,2.0,Arizona Cardinals / 7th / 240th pick / ,3.0,67.0,LaRod Stephens-Howling,RB,,L.Stephens-Howling,ARI,180.0,00-0026956
2012,SF,2012SFF.Gore,29.0,10.0,San Francisco 49ers / 3rd / 65th pick / ,7.0,69.0,Frank Gore,RB,,F.Gore,SF,212.0,00-0023500
2012,GB,2012GBC.Benson,30.0,3.0,Chicago Bears / 1st / 4th pick / ,7.0,71.0,Cedric Benson,RB,,C.Benson,GB,227.0,00-0023439
2012,CAR,2012CARD.Williams,29.0,6.0,Carolina Panthers / 1st / 27th pick / ,6.0,69.0,DeAngelo Williams,RB,,D.Williams,CAR,207.0,00-0024242
2012,TB,2012TBD.Martin,23.0,14.0,Tampa Bay Buccaneers / 1st / 31st pick / ,0.0,69.0,Doug Martin,RB,,D.Martin,TB,223.0,00-0029613
2012,TB,2012TBD.Ware,27.0,1.0,,5.0,73.0,Danny Ware,RB,,D.Ware,TB,225.0,00-0024559
2012,DEN,2012DENW.McGahee,31.0,7.0,Buffalo Bills / 1st / 23rd pick / ,8.0,72.0,Willis McGahee,RB,,W.McGahee,DEN,235.0,00-0022178
2012,DEN,2012DENK.Moreno,25.0,5.0,Denver Broncos / 1st / 12th pick / ,3.0,70.0,Knowshon Moreno,RB,,K.Moreno,DEN,215.0,00-0026988
2012,PIT,2012PITI.Redman,28.0,4.0,,3.0,72.0,Isaac Redman,RB,,I.Redman,PIT,230.0,00-0026566
2012,PIT,2012PITJ.Dwyer,23.0,5.0,Pittsburgh Steelers / 6th / 188th pick / ,2.0,71.0,Jonathan Dwyer,RB,,J.Dwyer,PIT,235.0,00-0027786
2012,BAL,2012BALR.Rice,25.0,13.0,Baltimore Ravens / 2nd / 55th pick / ,4.0,69.0,Ray Rice,RB,,R.Rice,BAL,195.0,00-0026195
2012,CIN,2012CINB.Green-Ellis,27.0,8.0,,4.0,71.0,BenJarvus Green-Ellis,RB,,B.Green-Ellis,CIN,215.0,00-0025860
2012,CIN,2012CINC.Peerman,26.0,3.0,Baltimore Ravens / 6th / 185th pick / ,3.0,70.0,Cedric Peerman,RB,,C.Peerman,CIN,212.0,00-0026932
2012,OAK,2012OAKD.McFadden,25.0,4.0,Oakland Raiders / 1st / 4th pick / ,4.0,74.0,Darren McFadden,RB,,D.McFadden,OAK,210.0,00-0026144
2012,GB,2012GBA.Green,24.0,5.0,Green Bay Packers / 3rd / 96th pick / ,1.0,72.0,Alex Green,RB,,A.Green,GB,220.0,00-0028034
2012,NYG,2012NYGA.Brown,26.0,4.0,New York Giants / 4th / 129th pick / ,3.0,72.0,Andre Brown,RB,,A.Brown,NYG,224.0,00-0027094
2012,CAR,2012CARJ.Stewart,25.0,3.0,Carolina Panthers / 1st / 13th pick / ,4.0,70.0,Jonathan Stewart,RB,,J.Stewart,CAR,240.0,00-0026153
2012,DAL,2012DALF.Jones,25.0,5.0,Dallas Cowboys / 1st / 22nd pick / ,4.0,72.0,Felix Jones,RB,,F.Jones,DAL,200.0,00-0026162
2012,CLE,2012CLEC.Ogbonnaya,26.0,2.0,St. Louis Rams / 7th / 211th pick / ,3.0,72.0,Chris Ogbonnaya,RB,,C.Ogbonnaya,CLE,220.0,00-0027140
2012,DET,2012DETM.Leshoure,22.0,5.0,Detroit Lions / 2nd / 57th pick / ,1.0,72.0,Mikel Leshoure,RB,,M.Leshoure,DET,230.0,00-0027995
2012,NE,2012NES.Vereen,23.0,4.0,New England Patriots / 2nd / 56th pick / ,1.0,70.0,Shane Vereen,RB,,S.Vereen,NE,205.0,00-0027994
2012,ARI,2012ARIW.Powell,24.0,2.0,,1.0,69.0,William Powell,RB,,W.Powell,ARI,207.0,00-0028736
2012,PIT,2012PITR.Mendenhall,25.0,2.0,Pittsburgh Steelers / 1st / 23rd pick / ,4.0,71.0,Rashard Mendenhall,RB,,R.Mendenhall,PIT,210.0,00-0026163
2012,CLE,2012CLEM.Hardesty,25.0,2.0,Cleveland Browns / 2nd / 59th pick / ,1.0,71.0,Montario Hardesty,RB,,M.Hardesty,CLE,205.0,00-0027666
2012,GB,2012GBJ.Starks,26.0,2.0,Green Bay Packers / 6th / 193rd pick / ,2.0,73.0,James Starks,RB,,J.Starks,GB,203.0,00-0027791
2012,NO,2012NOC.Ivory,24.0,1.0,,2.0,72.0,Chris Ivory,RB,,C.Ivory,NO,223.0,00-0027531
2012,JAX,2012JAXM.Owens,28.0,2.0,,6.0,70.0,Montell Owens,RB,,M.Owens,JAX,225.0,00-0024103
2012,GB,2012GBD.Harris,24.0,1.0,,1.0,67.0,DuJuan Harris,RB,,D.Harris,GB,197.0,00-0028409
2012,GB,2012GBR.Grant,30.0,1.0,,5.0,73.0,Ryan Grant,RB,,R.Grant,GB,222.0,00-0022984
2013,BAL,2013BALR.Rice,26.0,4.0,Baltimore Ravens / 2nd / 55th pick / ,5.0,69.0,Ray Rice,RB,,R.Rice,BAL,195.0,00-0026195
2013,DEN,2013DENK.Moreno,26.0,13.0,Denver Broncos / 1st / 12th pick / ,4.0,70.0,Knowshon Moreno,RB,,K.Moreno,DEN,215.0,00-0026988
2013,BAL,2013BALB.Pierce,22.0,3.0,Baltimore Ravens / 3rd / 84th pick / ,1.0,72.0,Bernard Pierce,RB,,B.Pierce,BAL,222.0,00-0029264
2013,NE,2013NES.Ridley,24.0,6.0,New England Patriots / 3rd / 73rd pick / ,2.0,71.0,Stevan Ridley,RB,,S.Ridley,NE,220.0,00-0028011
2013,BUF,2013BUFC.Spiller,26.0,7.0,Buffalo Bills / 1st / 9th pick / ,3.0,71.0,C.J. Spiller,RB,,C.Spiller,BUF,194.0,00-0027861
2013,NE,2013NEL.Blount,27.0,5.0,,3.0,72.0,LeGarrette Blount,RB,,L.Blount,NE,247.0,00-0027325
2013,BUF,2013BUFF.Jackson,32.0,8.0,,6.0,73.0,Fred Jackson,RB,,F.Jackson,BUF,215.0,00-0024204
2013,NE,2013NES.Vereen,24.0,5.0,New England Patriots / 2nd / 56th pick / ,2.0,70.0,Shane Vereen,RB,,S.Vereen,NE,205.0,00-0027994
2013,PIT,2013PITI.Redman,29.0,0.0,,4.0,72.0,Isaac Redman,RB,,I.Redman,PIT,230.0,00-0026566
2013,TEN,2013TENC.Johnson,28.0,9.0,Tennessee Titans / 1st / 24th pick / ,5.0,71.0,Chris Johnson,RB,,C.Johnson,TEN,195.0,00-0026164
2013,ATL,2013ATLS.Jackson,30.0,5.0,St. Louis Rams / 1st / 24th pick / ,9.0,74.0,Steven Jackson,RB,,S.Jackson,ATL,240.0,00-0022736
2013,NO,2013NOM.Ingram,24.0,3.0,New Orleans Saints / 1st / 28th pick / ,2.0,69.0,Mark Ingram,RB,,M.Ingram,NO,215.0,00-0027966
2013,NO,2013NOP.Thomas,29.0,9.0,,6.0,71.0,Pierre Thomas,RB,,P.Thomas,NO,210.0,00-0024813
2013,NO,2013NOD.Sproles,30.0,7.0,San Diego Chargers / 4th / 130th pick / ,8.0,66.0,Darren Sproles,RB,,D.Sproles,NO,190.0,00-0023564
2013,ATL,2013ATLJ.Rodgers,23.0,5.0,Atlanta Falcons / 5th / 145th pick / ,2.0,66.0,Jacquizz Rodgers,RB,,J.Rodgers,ATL,205.0,00-0028083
2013,TB,2013TBD.Martin,24.0,3.0,Tampa Bay Buccaneers / 1st / 31st pick / ,1.0,69.0,Doug Martin,RB,,D.Martin,TB,223.0,00-0029613
2013,NYJ,2013NYJB.Powell,25.0,5.0,New York Jets / 4th / 126th pick / ,2.0,70.0,Bilal Powell,RB,,B.Powell,NYJ,204.0,00-0028064
2013,NYJ,2013NYJC.Ivory,25.0,4.0,,3.0,72.0,Chris Ivory,RB,,C.Ivory,NYJ,223.0,00-0027531
2013,KC,2013KCJ.Charles,27.0,16.0,Kansas City Chiefs / 3rd / 73rd pick / ,5.0,71.0,Jamaal Charles,RB,,J.Charles,KC,199.0,00-0026213
2013,JAX,2013JAXM.Jones-Drew,28.0,4.0,Jacksonville Jaguars / 2nd / 60th pick / ,7.0,67.0,Maurice Jones-Drew,RB,,M.Jones-Drew,JAX,210.0,00-0024275
2013,KC,2013KCK.Davis,22.0,3.0,Kansas City Chiefs / 3rd / 96th pick / ,0.0,71.0,Knile Davis,RB,,K.Davis,KC,227.0,00-0030280
2013,JAX,2013JAXJ.Todman,23.0,2.0,San Diego Chargers / 6th / 183rd pick / ,2.0,70.0,Jordan Todman,RB,,J.Todman,JAX,200.0,00-0028121
2013,CAR,2013CARD.Williams,30.0,10.0,Carolina Panthers / 1st / 27th pick / ,7.0,69.0,DeAngelo Williams,RB,,D.Williams,CAR,207.0,00-0024242
2013,SEA,2013SEAM.Lynch,27.0,12.0,Buffalo Bills / 1st / 12th pick / ,6.0,71.0,Marshawn Lynch,RB,,M.Lynch,SEA,215.0,00-0025399
2013,CHI,2013CHIM.Forte,28.0,15.0,Chicago Bears / 2nd / 44th pick / ,5.0,73.0,Matt Forte,RB,,M.Forte,CHI,221.0,00-0026184
2013,CIN,2013CINB.Green-Ellis,28.0,4.0,,5.0,71.0,BenJarvus Green-Ellis,RB,,B.Green-Ellis,CIN,215.0,00-0025860
2013,CLE,2013CLET.Richardson,23.0,1.0,Cleveland Browns / 1st / 3rd pick / ,1.0,69.0,Trent Richardson,RB,,T.Richardson,CLE,228.0,00-0029675
2013,MIA,2013MIAL.Miller,22.0,5.0,Miami Dolphins / 4th / 97th pick / ,1.0,70.0,Lamar Miller,RB,,L.Miller,MIA,221.0,00-0029615
2013,MIA,2013MIAD.Thomas,26.0,3.0,Miami Dolphins / 2nd / 62nd pick / ,2.0,72.0,Daniel Thomas,RB,,D.Thomas,MIA,225.0,00-0028000
2013,DET,2013DETR.Bush,28.0,10.0,New Orleans Saints / 1st / 2nd pick / ,7.0,72.0,Reggie Bush,RB,,R.Bush,DET,205.0,00-0024217
2013,MIN,2013MINA.Peterson,28.0,11.0,Minnesota Vikings / 1st / 7th pick / ,6.0,73.0,Adrian Peterson,RB,,A.Peterson,MIN,220.0,00-0025394
2013,DET,2013DETJ.Bell,27.0,8.0,,3.0,71.0,Joique Bell,RB,,J.Bell,DET,220.0,00-0027218
2013,OAK,2013OAKD.McFadden,26.0,3.0,Oakland Raiders / 1st / 4th pick / ,5.0,74.0,Darren McFadden,RB,,D.McFadden,OAK,210.0,00-0026144
2013,IND,2013INDV.Ballard,23.0,0.0,Indianapolis Colts / 5th / 170th pick / ,1.0,70.0,Vick Ballard,RB,,V.Ballard,IND,217.0,00-0029547
2013,OAK,2013OAKR.Jennings,28.0,6.0,Jacksonville Jaguars / 7th / 250th pick / ,4.0,73.0,Rashad Jennings,RB,,R.Jennings,OAK,234.0,00-0027155
2013,IND,2013INDA.Bradshaw,27.0,2.0,New York Giants / 7th / 250th pick / ,6.0,71.0,Ahmad Bradshaw,RB,,A.Bradshaw,IND,195.0,00-0025637
2013,GB,2013GBE.Lacy,23.0,10.0,Green Bay Packers / 2nd / 61st pick / ,0.0,71.0,Eddie Lacy,RB,,E.Lacy,GB,250.0,00-0030485
2013,SF,2013SFF.Gore,30.0,9.0,San Francisco 49ers / 3rd / 65th pick / ,8.0,69.0,Frank Gore,RB,,F.Gore,SF,212.0,00-0023500
2013,ARI,2013ARIR.Mendenhall,26.0,3.0,Pittsburgh Steelers / 1st / 23rd pick / ,5.0,71.0,Rashard Mendenhall,RB,,R.Mendenhall,ARI,210.0,00-0026163
2013,DAL,2013DALD.Murray,25.0,13.0,Dallas Cowboys / 3rd / 71st pick / ,2.0,73.0,DeMarco Murray,RB,,D.Murray,DAL,220.0,00-0028009
2013,NYG,2013NYGD.Wilson,22.0,1.0,New York Giants / 1st / 32nd pick / ,1.0,70.0,David Wilson,RB,,D.Wilson,NYG,205.0,00-0029251
2013,PHI,2013PHIL.McCoy,25.0,15.0,Philadelphia Eagles / 2nd / 53rd pick / ,4.0,71.0,LeSean McCoy,RB,,L.McCoy,PHI,210.0,00-0027029
2013,PHI,2013PHIB.Brown,22.0,3.0,Philadelphia Eagles / 7th / 229th pick / ,1.0,72.0,Bryce Brown,RB,,B.Brown,PHI,223.0,00-0029429
2013,WAS,2013WASA.Morris,25.0,7.0,Washington Redskins / 6th / 173rd pick / ,1.0,70.0,Alfred Morris,RB,,A.Morris,WAS,222.0,00-0029141
2013,HOU,2013HOUA.Foster,27.0,3.0,,4.0,73.0,Arian Foster,RB,,A.Foster,HOU,227.0,00-0026796
2013,HOU,2013HOUB.Tate,25.0,4.0,Houston Texans / 2nd / 58th pick / ,2.0,71.0,Ben Tate,RB,,B.Tate,HOU,214.0,00-0027890
2013,IND,2013INDD.Brown,26.0,6.0,Indianapolis Colts / 1st / 27th pick / ,4.0,71.0,Donald Brown,RB,,D.Brown,IND,210.0,00-0027003
2013,GB,2013GBJ.Starks,27.0,4.0,Green Bay Packers / 6th / 193rd pick / ,3.0,73.0,James Starks,RB,,J.Starks,GB,203.0,00-0027791
2013,TB,2013TBB.Leonard,29.0,3.0,St. Louis Rams / 2nd / 52nd pick / ,6.0,74.0,Brian Leonard,RB,,B.Leonard,TB,226.0,00-0025439
2013,ARI,2013ARIA.Ellington,24.0,7.0,Arizona Cardinals / 6th / 187th pick / ,0.0,69.0,Andre Ellington,RB,,A.Ellington,ARI,200.0,00-0030287
2013,NYG,2013NYGB.Jacobs,31.0,1.0,New York Giants / 4th / 110th pick / ,8.0,76.0,Brandon Jacobs,RB,,B.Jacobs,NYG,264.0,00-0023545
2013,PIT,2013PITF.Jones,26.0,2.0,Dallas Cowboys / 1st / 22nd pick / ,5.0,72.0,Felix Jones,RB,,F.Jones,PIT,200.0,00-0026162
2013,TB,2013TBM.James,22.0,2.0,Tampa Bay Buccaneers / 6th / 189th pick / ,0.0,70.0,Mike James,RB,,M.James,TB,223.0,00-0030391
2013,NE,2013NEB.Bolden,23.0,3.0,,1.0,71.0,Brandon Bolden,RB,,B.Bolden,NE,220.0,00-0029239
2013,CLE,2013CLEC.Ogbonnaya,27.0,3.0,St. Louis Rams / 7th / 211th pick / ,4.0,72.0,Chris Ogbonnaya,RB,,C.Ogbonnaya,CLE,220.0,00-0027140
2013,CLE,2013CLEW.McGahee,32.0,2.0,Buffalo Bills / 1st / 23rd pick / ,9.0,72.0,Willis McGahee,RB,,W.McGahee,CLE,235.0,00-0022178
2013,IND,2013INDT.Richardson,23.0,6.0,Cleveland Browns / 1st / 3rd pick / ,1.0,69.0,Trent Richardson,RB,,T.Richardson,IND,228.0,00-0029675
2013,PIT,2013PITL.Bell,21.0,8.0,Pittsburgh Steelers / 2nd / 48th pick / ,0.0,73.0,Le'Veon Bell,RB,,L.Bell,PIT,225.0,00-0030496
2013,DAL,2013DALJ.Randle,22.0,2.0,Dallas Cowboys / 5th / 151st pick / ,0.0,72.0,Joseph Randle,RB,,J.Randle,DAL,204.0,00-0030388
2013,CLE,2013CLEF.Whittaker,24.0,1.0,,1.0,70.0,Fozzy Whittaker,RB,,F.Whittaker,CLE,205.0,00-0029731
2013,NYG,2013NYGP.Hillis,27.0,2.0,Denver Broncos / 7th / 227th pick / ,5.0,73.0,Peyton Hillis,RB,,P.Hillis,NYG,240.0,00-0026367
2013,CAR,2013CARJ.Stewart,26.0,2.0,Carolina Panthers / 1st / 13th pick / ,5.0,70.0,Jonathan Stewart,RB,,J.Stewart,CAR,240.0,00-0026153
2013,NYG,2013NYGA.Brown,27.0,3.0,New York Giants / 4th / 129th pick / ,4.0,72.0,Andre Brown,RB,,A.Brown,NYG,224.0,00-0027094
2013,TB,2013TBB.Rainey,26.0,4.0,,1.0,68.0,Bobby Rainey,RB,,B.Rainey,TB,205.0,00-0029384
2013,MIN,2013MINM.Asiata,26.0,1.0,,1.0,71.0,Matt Asiata,RB,,M.Asiata,MIN,229.0,00-0028198
2013,HOU,2013HOUJ.Grimes,24.0,1.0,,1.0,70.0,Jonathan Grimes,RB,,J.Grimes,HOU,207.0,00-0029510
2014,GB,2014GBE.Lacy,24.0,16.0,Green Bay Packers / 2nd / 61st pick / ,1.0,71.0,Eddie Lacy,RB,,E.Lacy,GB,250.0,00-0030485
2014,SEA,2014SEAM.Lynch,28.0,13.0,Buffalo Bills / 1st / 12th pick / ,7.0,71.0,Marshawn Lynch,RB,,M.Lynch,SEA,215.0,00-0025399
2014,SEA,2014SEAR.Turbin,25.0,4.0,Seattle Seahawks / 4th / 106th pick / ,2.0,70.0,Robert Turbin,RB,,R.Turbin,SEA,225.0,00-0029273
2014,NO,2014NOM.Ingram,25.0,8.0,New Orleans Saints / 1st / 28th pick / ,3.0,69.0,Mark Ingram,RB,,M.Ingram,NO,215.0,00-0027966
2014,ATL,2014ATLS.Jackson,31.0,6.0,St. Louis Rams / 1st / 24th pick / ,10.0,74.0,Steven Jackson,RB,,S.Jackson,ATL,240.0,00-0022736
